"city","country","countryCode","lat","lng","count","DateTime"
"Tena","Ecuador","EC","-0.979592673","-77.80998987","1","2022-01-07 06:10:05"
"Pellenberg","Belgium","BE","50.866667","4.8","1","2022-01-07 06:10:05"
"Ieper","Belgium","BE","50.85","2.883333","1","2022-01-07 06:10:05"
"Etterbeek","Belgium","BE","50.833333","4.383333","1","2022-01-07 06:10:05"
"Trondelag","Norway","NO","63.422739849012906","10.376990605807197","1","2022-01-07 06:10:05"
"Goias","Brazil","BR","-15.933333","-50.133333","1","2022-01-07 06:10:05"
"Ilfov","Romania","RO","44.42309606578658","26.110476132558514","1","2022-01-07 06:10:05"
"Vlamertinge","Belgium","BE","50.85","2.816667","1","2022-01-07 06:10:05"
"Langemark-Poelkapelle","Belgium","BE","50.91428908406028","2.9186201152003286","1","2022-01-07 06:10:05"
"Siaya","Kenya","KE","0.06","34.2861111","1","2022-01-07 06:10:05"
"Maligawatta","Sri Lanka","LK","6.9372222","79.8719444","1","2022-01-07 06:10:05"
"Tamil Nadu","India","IN","13.08998781","80.27999874","1","2022-01-07 06:10:05"
"Freetown","Sierra Leone","SL","8.640035","-11.840027","1","2022-01-07 06:10:05"
"Federal District","Brazil","BR","-15.78659791517614","-47.898349830321656","1","2022-01-07 06:10:05"
"Mayotte","Mayotte","YT","-12.823048","45.152076","1","2022-01-07 06:10:05"
"De pinte","Belgium","BE","51","3.65","1","2022-01-07 06:10:05"
"Tangier","Morocco","MA","35.74728701","-5.832703696","1","2022-01-07 06:10:05"
"Leopoldsburg","Belgium","BE","51.116667","5.25","1","2022-01-07 06:10:05"
"Puttalam","Sri Lanka","LK","8.033004084","79.82600454","1","2022-01-07 06:10:05"
"Ninove","Belgium","BE","50.833333","4.016667","1","2022-01-07 06:10:05"
"Osrednjeslovenska","Slovenia","SI","46.05528831","14.51496903","1","2022-01-07 06:10:05"
"Nijlen","Belgium","BE","51.166667","4.65","1","2022-01-07 06:10:05"
"Muizen","Belgium","BE","50.766667","5.166667","1","2022-01-07 06:10:05"
"Waterford","Ireland","IE","52.2582947","-7.111927939","1","2022-01-07 06:10:05"
"Webbekom","Belgium","BE","50.966667","5.066667","1","2022-01-07 06:10:05"
"Rogaland","Norway","NO","58.97000389","5.680004434","1","2022-01-07 06:10:05"
"East Java","Indonesia","ID","-6.968511","113.980045","1","2022-01-07 06:10:05"
"San José","Costa Rica","CR","9.927780708464883","-84.09002114195802","1","2022-01-07 06:10:05"
"Rivers","Nigeria","NG","4.810002257","7.010000772","1","2022-01-07 06:10:05"
"Lahore","Pakistan","PK","31.55997154","74.35002478","1","2022-01-07 06:10:05"
"De haan","Belgium","BE","51.266667","3.033333","1","2022-01-07 06:10:05"
"Humenne","Slovakia","SK","48.9333333","21.9166667","1","2022-01-07 06:10:05"
"Valle del Cauca","Colombia","CO","3.399959126","-76.49996647","1","2022-01-07 06:10:05"
"Brakel","Belgium","BE","50.80260673999271","3.763264761106601","1","2022-01-07 06:10:05"
"Zonnebeke","Belgium","BE","50.866667","2.983333","1","2022-01-07 06:10:05"
"Wellampitiya","Sri Lanka","LK","6.942475841362782","79.90440290259474","1","2022-01-07 06:10:05"
"Torhout","Belgium","BE","51.066667","3.1","1","2022-01-07 06:10:05"
"Massachusets","USA","US","42.3732140673818","-71.07022839646667","1","2022-01-07 06:10:05"
"Court-saint-etienne","Belgium","BE","50.65","4.566667","1","2022-01-07 06:10:05"
"Hambantota","Sri Lanka","LK","6.1166667","81.1166667","1","2022-01-07 06:10:05"
"Kampala","Uganda","UG","1.533355","32.216658","1","2022-01-07 06:10:05"
"Western Visayas","Philippines","PH","11.550528586662288","122.74530942150754","1","2022-01-07 06:10:05"
"Pays de loire","France","FR","47.29119259488096","-1.5333788805465518","1","2022-01-07 06:10:05"
"Chon Buri","Thailand","TH","13.365843","100.988962","1","2022-01-07 06:10:05"
"Macouria","French Guiana","GF","4.9166667","-52.3666667","1","2022-01-07 06:10:05"
"Kalutara","Sri Lanka","LK","6.5761111","79.9658333","1","2022-01-07 06:10:05"
"Bellingen","Belgium","BE","50.75","4.15","1","2022-01-07 06:10:05"
"Waitemata","New Zealand","NZ","-36.85182750818912","174.7629022218679","1","2022-01-07 06:10:05"
"Central District","Botswana","BW","-22.39001707","26.71003861","1","2022-01-07 06:10:05"
"Kotor","Montenegro","ME","42.425833","18.771944","1","2022-01-07 06:10:05"
"Anvaing","Belgium","BE","50.683333","3.55","1","2022-01-07 06:10:05"
"Galway","Ireland","IE","53.272393","-9.048812298","1","2022-01-07 06:10:05"
"Rio Grande do Sul","Brazil","BR","-30.05001463","-51.20001205","1","2022-01-07 06:10:05"
"Tianjin","China","CN","39.13002626","117.2000191","1","2022-01-07 06:10:05"
"Kwale","Kenya","KE","-4.1833333","39.45","1","2022-01-07 06:10:05"
"Suez","Egypt","EG","30.00497601","32.54994055","1","2022-01-07 06:10:05"
"Badulla","Sri Lanka","LK","6.983693867","81.0499259","1","2022-01-07 06:10:05"
"Buizingen","Belgium","BE","50.733333","4.25","1","2022-01-07 06:10:05"
"Opole Voivodeship","Poland","PL","50.66752275981852","17.922997638708843","1","2022-01-07 06:10:05"
"Gavere","Belgium","BE","50.933333","3.666667","1","2022-01-07 06:10:05"
"Coclesito","Panama","PA","8.80443489101354","-80.5533928213017","1","2022-01-07 06:10:05"
"Staden","Belgium","BE","50.983333","3.016667","1","2022-01-07 06:10:05"
"Keerbergen","Belgium","BE","51","4.616667","1","2022-01-07 06:10:05"
"Sandies Bathala resort","Maldives","MV","3.7833333","72.9666667","1","2022-01-07 06:10:05"
"Goriska","Slovenia","SI","45.939735878548454","13.620257197357928","1","2022-01-07 06:10:05"
"Beernem","Belgium","BE","51.15","3.333333","1","2022-01-07 06:10:05"
"Makueni","Kenya","KE","-1.8","37.6166667","1","2022-01-07 06:10:05"
"Hradec Kralove region","Czech Republic","CZ","50.21182259630564","15.817662482660165","1","2022-01-07 06:10:05"
"Capital and Coast","New Zealand","NZ","-41.30961878320009","174.78015998745204","1","2022-01-07 06:10:05"
"Herent","Belgium","BE","51.2","5.45","1","2022-01-07 06:10:05"
"K.Male'","Maldives","MV","3.7833333","72.9666667","1","2022-01-07 06:10:05"
"Tubize","Belgium","BE","50.683333","4.2","1","2022-01-07 06:10:05"
"Paraiba","Brazil","BR","-9.083333","-36.65","1","2022-01-07 06:10:05"
"Tarapaca","Chile","CL","-19.916667","-69.516667","1","2022-01-07 06:10:05"
"Guangdong","China","CN","23.0488889","113.7447222","1","2022-01-07 06:10:05"
"Stembert","Belgium","BE","50.583333","5.9","1","2022-01-07 06:10:05"
"Testelt","Belgium","BE","51","4.95","1","2022-01-07 06:10:05"
"Kwazulu-Natal","South Africa","ZA","-29.865013","30.98001054","1","2022-01-07 06:10:05"
"Ja-ela","Sri Lanka","LK","7.0844444","79.8947222","1","2022-01-07 06:10:05"
"Mamoudzou","Mayotte","YT","-12.7794444","45.2272222","1","2022-01-07 06:10:05"
"Casablanca","Morocco","MA","33.59997622","-7.616367433","1","2022-01-07 06:10:05"
"Ploegsteert","Belgium","BE","50.716667","2.883333","1","2022-01-07 06:10:05"
"Hoboken","Belgium","BE","51.166667","4.35","1","2022-01-07 06:10:05"
"Piliyandala","Sri Lanka","LK","6.7980556","79.9263889","1","2022-01-07 06:10:05"
"Upper Austria","Austria","AT","48.320411949110735","14.281774531186432","1","2022-01-07 06:10:05"
"Baja California","Mexico","MX","32.50001752","-117.079996","1","2022-01-07 06:10:05"
"Hidalgo","Mexico","MX","20.17043418","-98.73003076","1","2022-01-07 06:10:05"
"Limon","Costa Rica","CR","9.734903","-84.353705","1","2022-01-07 06:10:05"
"Nidwalden","Switzerland","CH","46.95000307","8.383302547","1","2022-01-07 06:10:05"
"Bissegem","Belgium","BE","50.816667","3.216667","1","2022-01-07 06:10:05"
"Wielsbeke","Belgium","BE","50.9","3.366667","1","2022-01-07 06:10:05"
"Nyahururu","Kenya","KE","0.0333333","36.3666667","1","2022-01-07 06:10:05"
"Zichem","Belgium","BE","51","4.983333","1","2022-01-07 06:10:05"
"Tierra del Fuego","Argentina","AR","-54.79000324","-68.31000126","1","2022-01-07 06:10:05"
"Marijampoles apskr.","Lithuania","LT","54.55512851048258","23.351293226590617","1","2022-01-07 06:10:05"
"Deurle","Belgium","BE","51","3.6","1","2022-01-07 06:10:05"
"Geel","Belgium","BE","51.166667","5","1","2022-01-07 06:10:05"
"Maputo","Mozambique","MZ","-25.837750774923936","32.62128089940649","1","2022-01-07 06:10:05"
"Lentsweletau","Botswana","BW","-24.628141806176643","25.92478319035186","1","2022-01-07 06:10:05"
"Hanoi","Vietnam","VN","21.03332725","105.8500142","1","2022-01-07 06:10:05"
"Asse","Belgium","BE","50.7","5.783333","1","2022-01-07 06:10:05"
"Appenzell Innerrhoden","Switzerland","CH","47.3333041","9.416700505","1","2022-01-07 06:10:05"
"Mechelen","Belgium","BE","50.733333","5.25","1","2022-01-07 06:10:05"
"Alken","Belgium","BE","50.866667","5.3","1","2022-01-07 06:10:05"
"Limbourg","Belgium","BE","50.616667","5.933333","1","2022-01-07 06:10:05"
"Ruiselede","Belgium","BE","51.05","3.4","1","2022-01-07 06:10:05"
"Begijnendijk","Belgium","BE","51.016667","4.766667","1","2022-01-07 06:10:05"
"Zillebeke","Belgium","BE","50.833333","2.916667","1","2022-01-07 06:10:05"
"Macouria-Tonate","French Guiana","GF","5.009180377467157","-52.47329635105965","1","2022-01-07 06:10:05"
"Swietokrzyskie Voivodeship","Poland","PL","51.10159665253606","17.03396506085679","1","2022-01-07 06:10:05"
"Chiang Rai","Thailand","TH","19.91187115","99.82645422","1","2022-01-07 06:10:05"
"Santo Domingo de los Tsachilas","Ecuador","EC","-0.25036066369674786","-79.1748443391092","1","2022-01-07 06:10:05"
"Lembeek","Belgium","BE","50.716667","4.216667","1","2022-01-07 06:10:05"
"Edegem","Belgium","BE","51.15","4.45","1","2022-01-07 06:10:05"
"Lakonia","Greece","GR","37.1833333","22.55","1","2022-01-07 06:10:05"
"Zwevegem","Belgium","BE","50.8","3.333333","1","2022-01-07 06:10:05"
"Selibe Phikwe","Botswana","BW","-24.628141806176643","25.92478319035186","1","2022-01-07 06:10:05"
"Posavska","Slovenia","SI","45.90542027825919","15.594338294917282","1","2022-01-07 06:10:05"
"Ichtegem","Belgium","BE","51.1","3","1","2022-01-07 06:10:05"
"Kingstown","Saint Vincent and the Grenadines","VC","12.90447","-61.276557","1","2022-01-07 06:10:05"
"Alsemberg","Belgium","BE","50.733333","4.316667","1","2022-01-07 06:10:05"
"Malle","Belgium","BE","51.29641085782175","4.693519072908745","1","2022-01-07 06:10:05"
"Kotli","Pakistan","PK","33.516667","73.916667","1","2022-01-07 06:10:05"
"Topolcany","Slovakia","SK","48.5666667","18.1833333","1","2022-01-07 06:10:05"
"Kapsabet","Kenya","KE","0.2","35.1","1","2022-01-07 06:10:05"
"Mana","French Guiana","GF","5.6666667","-53.7833333","1","2022-01-07 06:10:05"
"Oshana","Namibia","NA","-17.78001422","15.77003454","1","2022-01-07 06:10:05"
"Lower Silesian Voivodeship","Poland","PL","51.10756784622807","17.04341102681238","1","2022-01-07 06:10:05"
"Tvrdosin","Slovakia","SK","49.3333333","19.5666667","1","2022-01-07 06:10:05"
"Nove Mesto nad Vahom region","Slovakia","SK","48.75186496101112","17.8384134498662","1","2022-01-07 06:10:05"
"Sint-Agatha-Berchem","Belgium","BE","50.866667","4.283333","1","2022-01-07 06:10:05"
"Beersel","Belgium","BE","50.766667","4.3","1","2022-01-07 06:10:05"
"Olomouc region","Czech Republic","CZ","49.591091341441256","17.25448625143518","1","2022-01-07 06:10:05"
"Rome","Italy","IT","42.638426","12.674297","1","2022-01-07 06:10:05"
"Ottawa","Canada","CA","61.066692","-107.991707","1","2022-01-07 06:10:05"
"Ekeren","Belgium","BE","51.283333","4.416667","1","2022-01-07 06:10:05"
"Zedelgem","Belgium","BE","51.15","3.133333","1","2022-01-07 06:10:05"
"Longford","Ireland","IE","53.0613889","-7.7444444","1","2022-01-07 06:10:05"
"Magdalena","Colombia","CO","11.24720624","-74.20165715","1","2022-01-07 06:10:05"
"Cotopaxi","Ecuador","EC","-0.929569886","-78.60996688","1","2022-01-07 06:10:05"
"Panevezio","Lithuania","LT","55.74002016","24.37002641","1","2022-01-07 06:10:05"
"Anuradhapura","Sri Lanka","LK","8.349992898","80.38329993","1","2022-01-07 06:10:05"
"Male","Maldives","MV","4.16670819","73.49994747","1","2022-01-07 06:10:05"
"Sörmland","Sweden","SE","58.75995502521435","17.01825759504832","1","2022-01-07 06:10:05"
"Anvers","Belgium","BE","51.216667","4.416667","1","2022-01-07 06:10:05"
"Zingem","Belgium","BE","50.9","3.65","1","2022-01-07 06:10:05"
"Zonhoven","Belgium","BE","50.983333","5.35","1","2022-01-07 06:10:05"
"Vorarlberg","Austria","AT","47.51669707","9.766701588","1","2022-01-07 06:10:05"
"Ledegem","Belgium","BE","50.85","3.116667","1","2022-01-07 06:10:05"
"Tocantins","Brazil","BR","-12.47000242","-49.08200179","1","2022-01-07 06:10:05"
"Tehran","Iran","IR","35.67194277","51.42434403","1","2022-01-07 06:10:05"
"Arkansa","USA","US","34.75089988476204","-92.2973524863289","1","2022-01-07 06:10:05"
"Fort-De-France","Martinique","MQ","14.6104118","-61.08002914","1","2022-01-07 06:10:05"
"Gistel","Belgium","BE","51.166667","2.95","1","2022-01-07 06:10:05"
"Quebec","Canada","CA","46.8","-71.25","1","2022-01-07 06:10:05"
"Skopje","North Macedonia","MK","42.00000612","21.43346147","1","2022-01-07 06:10:05"
"Ressano Garcia","Mozambique","MZ","-25.4427778","31.9952778","1","2022-01-07 06:10:05"
"Sint-andries","Belgium","BE","51.2","3.166667","1","2022-01-07 06:10:05"
"Presov","Slovakia","SK","48.99973391","21.23936479","1","2022-01-07 06:10:05"
"Brasov","Romania","RO","45.64753542","25.6071602","1","2022-01-07 06:10:05"
"Zandhoven","Belgium","BE","51.216667","4.65","1","2022-01-07 06:10:05"
"Los Rios","Chile","CL","-39.81649648798293","-73.23682336441895","1","2022-01-07 06:10:05"
"Jonkoping County","Sweden","SE","57.77147590284563","14.170996974727746","1","2022-01-07 06:10:05"
"Herentals","Belgium","BE","51.183333","4.833333","1","2022-01-07 06:10:05"
"Sint-lambrechts-woluwe","Belgium","BE","50.85","4.4","1","2022-01-07 06:10:05"
"Heist-aan-zee","Belgium","BE","51.35","3.25","1","2022-01-07 06:10:05"
"Piestany","Slovakia","SK","48.6","17.8333333","1","2022-01-07 06:10:05"
"Duffel","Belgium","BE","51.1","4.516667","1","2022-01-07 06:10:05"
"San Luis","Argentina","AR","-33.29999713","-66.35001754","1","2022-01-07 06:10:05"
"Kyiv","Ukraine","UA","50.433333","30.516667","1","2022-01-07 06:10:05"
"Otse","Botswana","BW","-25.0166667","25.7333333","1","2022-01-07 06:10:05"
"Gingelom","Belgium","BE","50.75","5.116667","1","2022-01-07 06:10:05"
"Bistrita Nasaud","Romania","RO","47.136994694223326","24.490688246359614","1","2022-01-07 06:10:05"
"Ryazan Oblast","Russia","RU","47.22451972151852","39.71109940994563","1","2022-01-07 06:10:05"
"Mandi Bahauddin","Pakistan","PK","32.583387","73.484315","1","2022-01-07 06:10:05"
"England","United Kingdom","GB","52.795479","-0.54024","92894","2022-01-09 06:10:05"
"California","USA","US","33.98997825","-118.1799805","17922","2022-01-09 06:10:05"
"Scotland","United Kingdom","GB","56.786111","-4.114052","10548","2022-01-09 06:10:05"
"Massachusetts","USA","US","42.32996014","-71.07001367","8421","2022-01-09 06:10:05"
"Hovedstaden","Denmark","DK","55.67856419","12.56348575","6310","2022-01-09 06:10:05"
"New York","USA","US","40.74997906","-73.98001693","5930","2022-01-09 06:10:05"
"Texas","USA","US","29.81997438","-95.33997929","4923","2022-01-09 06:10:05"
"Colorado","USA","US","39.73918805","-104.984016","3738","2022-01-09 06:10:05"
"Wales","United Kingdom","GB","52.01424913382731","-4.3979325841230725","3686","2022-01-09 06:10:05"
"Jerusalem","Israel","IL","30.876027","35.00152","3147","2022-01-09 06:10:05"
"Florida","USA","US","25.7876107","-80.22410608","2469","2022-01-09 06:10:05"
"Midtjylland","Denmark","DK","56.157204","10.21068396","2269","2022-01-09 06:10:05"
"Georgia","USA","US","33.83001385","-84.39994938","1966","2022-01-09 06:10:05"
"Arizona","USA","US","33.53997988","-112.0699917","1918","2022-01-09 06:10:05"
"Washington","USA","US","47.57000205","-122.339985","1917","2022-01-09 06:10:05"
"Maryland","USA","US","39.29999005","-76.61998499","1830","2022-01-09 06:10:05"
"New Jersey","USA","US","40.2169625","-74.74335535","1824","2022-01-09 06:10:05"
"Queensland","Australia","AU","-27.45503091","153.0350927","1677","2022-01-09 06:10:05"
"Illinois","USA","US","41.82999066","-87.75005497","1647","2022-01-09 06:10:05"
"Syddanmark","Denmark","DK","55.46703941","8.450016234","1498","2022-01-09 06:10:05"
"Connecticut","USA","US","41.17997866","-73.19996118","1462","2022-01-09 06:10:05"
"Wisconsin","USA","US","43.05265505","-87.91996708","1373","2022-01-09 06:10:05"
"Sjaelland","Denmark","DK","55.924666","11.667981","1304","2022-01-09 06:10:05"
"New South Wales","Australia","AU","-33.92001097","151.1851798","1256","2022-01-09 06:10:05"
"North Carolina","USA","US","35.81878135","-78.64469344","1255","2022-01-09 06:10:05"
"Ohio","USA","US","39.16188479","-84.45692265","1253","2022-01-09 06:10:05"
"Utah","USA","US","40.7750163","-111.9300519","1048","2022-01-09 06:10:05"
"Ile-de-France","France","FR","48.677181","2.502660","968","2022-01-09 06:10:05"
"Vienna","Austria","AT","48.20001528","16.36663896","949","2022-01-09 06:10:05"
"Louisiana","USA","US","29.99500246","-90.03996688","864","2022-01-09 06:10:05"
"Ontario","Canada","CA","43.69997988","-79.42002079","836","2022-01-09 06:10:05"
"Gauteng","South Africa","ZA","-26.17004474","28.03000972","818","2022-01-09 06:10:05"
"Sodermanland","Sweden","SE","58.09346909478341","12.938326946376781","794","2022-01-09 06:10:05"
"Baden-Wurttemberg","Germany","DE","48.629697","9.194953","793","2022-01-09 06:10:05"
"District of Columbia","USA","US","38.89954938","-77.00941858","753","2022-01-09 06:10:05"
"Nordjylland","Denmark","DK","57.03371381","9.916593382","723","2022-01-09 06:10:05"
"Alberta","Canada","CA","53.55002464","-113.4999819","645","2022-01-09 06:10:05"
"North Rhine-Westphalia","Germany","DE","51.20195859225799","7.114312164333355","634","2022-01-09 06:10:05"
"Pennsylvania","USA","US","39.99997316","-75.16999597","590","2022-01-09 06:10:05"
"Singapore","Singapore","SG","1.293033466","103.8558207","572","2022-01-09 06:10:05"
"Auvergne-Rhone-Alpes","France","FR","45.91386802433465","4.803816209653869","534","2022-01-09 06:10:05"
"Michigan","USA","US","42.32996014","-83.08005579","527","2022-01-09 06:10:05"
"Western Cape","South Africa","ZA","-33.92001097","18.43498816","512","2022-01-09 06:10:05"
"North Dakota","USA","US","46.80831728","-100.7833163","477","2022-01-09 06:10:05"
"Madrid","Spain","ES","40.40002626","-3.683351686","466","2022-01-09 06:10:05"
"Catalunya","Spain","ES","41.51837610258702","2.574809125713121","430","2022-01-09 06:10:05"
"Sicily","Italy","IT","38.12502301","13.35002722","427","2022-01-09 06:10:05"
"Provence-Alpes-Cote d'Azur","France","FR","43.99922351896891","6.065547726316449","427","2022-01-09 06:10:05"
"Oregon","USA","US","45.52002382","-122.6799901","413","2022-01-09 06:10:05"
"Hawaii","USA","US","21.30687644","-157.8579979","409","2022-01-09 06:10:05"
"Tennessee","USA","US","35.1199868","-89.99999516","401","2022-01-09 06:10:05"
"Ankara","Turkey","TR","38.959759","34.924965","390","2022-01-09 06:10:05"
