"city","country","countryCode","lat","lng","count","DateTime"
"La Araucania","Chile","CL","-38.73239097680774","-72.59257564768717","6","2022-01-20 06:10:08"
"Bevel","Belgium","BE","51.133333","4.683333","6","2022-01-20 06:10:08"
"Swietokrzyskie Voivodeship","Poland","PL","50.8626053160913","20.633038404429488","6","2022-01-20 06:10:08"
"Hemiksem","Belgium","BE","51.15","4.35","6","2022-01-20 06:10:08"
"Bulawayo","Zimbabwe","ZW","-20.16999754","28.58000199","6","2022-01-20 06:10:08"
"Kgatleng","Botswana","BW","-24.377004","26.15200256","6","2022-01-20 06:10:08"
"O'Higgins","Chile","CL","-34.164698075920235","-70.75966606595497","6","2022-01-20 06:10:08"
"Zonnebeke","Belgium","BE","50.866667","2.983333","6","2022-01-20 06:10:08"
"Ho Chi Minh City","Vietnam","VN","10.78002545","106.6950272","6","2022-01-20 06:10:08"
"Bridgetown","Barbados","BB","13.150033","-59.52503","6","2022-01-20 06:10:08"
"Dilbeek","Belgium","BE","50.85","4.266667","6","2022-01-20 06:10:08"
"Hidalgo","Mexico","MX","20.17043418","-98.73003076","6","2022-01-20 06:10:08"
"Koningshooikt","Belgium","BE","51.1","4.6","6","2022-01-20 06:10:08"
"Northern Estonia","Estonia","EE","59.43774339161364","24.7594612595636","6","2022-01-20 06:10:08"
"East Flanders","Belgium","BE","51.02999758","3.700021931","6","2022-01-20 06:10:08"
"Western Province","Sri Lanka","LK","6.926214805633921","79.86284288273788","6","2022-01-20 06:10:08"
"Kegalle","Sri Lanka","LK","7.2530556","80.3505556","6","2022-01-20 06:10:08"
"Cape Town","South Africa","ZA","-28.816624","24.991639","6","2022-01-20 06:10:08"
"BRUXELLES","Belgium","BE","50.833333","4.333333","6","2022-01-20 06:10:08"
"Assenbroek","Belgium","BE","51.202040627190875","3.2550629507283433","5","2022-01-20 06:10:08"
"Puttalam","Sri Lanka","LK","8.033004084","79.82600454","5","2022-01-20 06:10:08"
"Hove","Belgium","BE","50.666667","4.033333","5","2022-01-20 06:10:08"
"Goriska","Slovenia","SI","45.939735878548454","13.620257197357928","5","2022-01-20 06:10:08"
"Limon","Costa Rica","CR","9.734903","-84.353705","5","2022-01-20 06:10:08"
"Ingelmunster","Belgium","BE","50.916667","3.25","5","2022-01-20 06:10:08"
"Laamu Atoll","Maldives","MV","3.7833333","72.9666667","5","2022-01-20 06:10:08"
"woj. Slaskie","Poland","PL","50.8626053160913","20.633038404429488","5","2022-01-20 06:10:08"
"Central Bohemia Region","Czech Republic","CZ","50.07749236879025","14.436059609173773","5","2022-01-20 06:10:08"
"Western Greece","Greece","GR","38.232476163476875","21.73052624955358","5","2022-01-20 06:10:08"
"Callao","Peru","PE","-12.07002684","-77.13496647","5","2022-01-20 06:10:08"
"Broechem","Belgium","BE","51.183333","4.6","5","2022-01-20 06:10:08"
"Koolskamp","Belgium","BE","51","3.2","5","2022-01-20 06:10:08"
"Grimbergen","Belgium","BE","50.933333","4.383333","5","2022-01-20 06:10:08"
"Limerick","Ireland","IE","52.664704","-8.623050172","5","2022-01-20 06:10:08"
"Poperinge","Belgium","BE","50.85","2.716667","5","2022-01-20 06:10:08"
"Dentergem","Belgium","BE","50.966667","3.416667","5","2022-01-20 06:10:08"
"Nugegoda","Sri Lanka","LK","6.8727778","79.8908333","5","2022-01-20 06:10:08"
"Tervuren","Belgium","BE","50.816667","4.516667","5","2022-01-20 06:10:08"
"Kaunas","Lithuania","LT","54.95040428","23.88003048","5","2022-01-20 06:10:08"
"Kalutara","Sri Lanka","LK","6.5761111","79.9658333","5","2022-01-20 06:10:08"
"West Bengal","India","IN","22.4949693","88.32467566","5","2022-01-20 06:10:08"
"Huila","Colombia","CO","2.210393493","-75.64996668","5","2022-01-20 06:10:08"
"South Bohemian Region","Czech Republic","CZ","48.975317943830255","14.47396554035261","5","2022-01-20 06:10:08"
"Copperbelt","Zambia","ZM","-12.81003335","28.22002397","5","2022-01-20 06:10:08"
"Wommelgem","Belgium","BE","51.2","4.516667","5","2022-01-20 06:10:08"
"Putte","Belgium","BE","51.066667","4.633333","5","2022-01-20 06:10:08"
"Boyaca","Colombia","CO","5.453715","-73.362497","5","2022-01-20 06:10:08"
"Songkhla","Thailand","TH","6.996432107","100.4714278","5","2022-01-20 06:10:08"
"Oostrozebeke","Belgium","BE","50.916667","3.333333","5","2022-01-20 06:10:08"
"Wortegem-Petegem","Belgium","BE","50.844946788091306","3.5223517317623743","4","2022-01-20 06:10:08"
"Houthulst","Belgium","BE","50.983333","2.95","4","2022-01-20 06:10:08"
"K. Thulusdhoo","Maldives","MV","3.7833333","72.9666667","4","2022-01-20 06:10:08"
"Reet","Belgium","BE","51.1","4.416667","4","2022-01-20 06:10:08"
"Aalst","Belgium","BE","50.933333","4.033333","4","2022-01-20 06:10:08"
"St Laurent Du Maroni","French Guiana","GF","5.496642071326552","-54.03054800143153","4","2022-01-20 06:10:08"
"DH. Kudahuvadhoo","Maldives","MV","3.7833333","72.9666667","4","2022-01-20 06:10:08"
"Capital and Coast","New Zealand","NZ","-41.30961878320009","174.78015998745204","4","2022-01-20 06:10:08"
"Kerry","Ireland","IE","52.05040041","-9.516664878","4","2022-01-20 06:10:08"
"Resort","Maldives","MV","3.7833333","72.9666667","4","2022-01-20 06:10:08"
"Fronteira","Mozambique","MZ","-23.86704250196435","35.384984745904404","4","2022-01-20 06:10:08"
"Francistown","Botswana","BW","-21.17003986","27.50001623","4","2022-01-20 06:10:08"
"Bobirwa","Botswana","BW","-24.628141806176643","25.92478319035186","4","2022-01-20 06:10:08"
"Uri","Switzerland","CH","46.87900214","8.638002584","4","2022-01-20 06:10:08"
"Sabah","Malaysia","MY","5.979982523","116.1100081","4","2022-01-20 06:10:08"
"Quindio","Colombia","CO","6.245001","-73.427614","4","2022-01-20 06:10:08"
"Vasterbotten","Sweden","SE","63.88416057646076","20.30268823129394","4","2022-01-20 06:10:08"
"Melaka","Malaysia","MY","2.206414407","102.2464615","4","2022-01-20 06:10:08"
"Addu City","Maldives","MV","3.7833333","72.9666667","4","2022-01-20 06:10:08"
"Sint-Agatha-Berchem","Belgium","BE","50.866667","4.283333","4","2022-01-20 06:10:08"
"Koksijde","Belgium","BE","51.1","2.65","4","2022-01-20 06:10:08"
"Beirut","Lebanon","LB","33.87197512","35.50970821","4","2022-01-20 06:10:08"
"Duffel","Belgium","BE","51.1","4.516667","4","2022-01-20 06:10:08"
"Meerhout","Belgium","BE","51.133333","5.083333","4","2022-01-20 06:10:08"
"Aartrijke","Belgium","BE","51.116667","3.083333","4","2022-01-20 06:10:08"
"Langemark-Poelkapelle","Belgium","BE","50.91428908406028","2.9186201152003286","4","2022-01-20 06:10:08"
"Sale","Morocco","MA","34.038923","-6.816597","4","2022-01-20 06:10:08"
"Vilvoorde","Belgium","BE","50.933333","4.433333","4","2022-01-20 06:10:08"
"Kortrijk","Belgium","BE","50.833333","3.266667","4","2022-01-20 06:10:08"
"Hambantota","Sri Lanka","LK","6.1166667","81.1166667","4","2022-01-20 06:10:08"
"Beernem","Belgium","BE","51.15","3.333333","4","2022-01-20 06:10:08"
"North Sulawesi","Indonesia","ID","-8.84425133395127","121.64796940386613","4","2022-01-20 06:10:08"
"Almaty","Kazakhstan","KZ","43.32498985","76.91503617","4","2022-01-20 06:10:08"
"Michoacan","Mexico","MX","17.916667","-93.883333","4","2022-01-20 06:10:08"
"Samut Songkhram","Thailand","TH","13.41299699","100.0009986","4","2022-01-20 06:10:08"
"Hoboken","Belgium","BE","51.166667","4.35","4","2022-01-20 06:10:08"
"Upper Austria","Austria","AT","48.320411949110735","14.281774531186432","4","2022-01-20 06:10:08"
"Western cape","South Africa","ZA","-33.92001097","18.43498816","4","2022-01-20 06:10:08"
"Wielsbeke","Belgium","BE","50.9","3.366667","4","2022-01-20 06:10:08"
"Dubrovnik-Neretva County","Croatia","HR","42.65077571950401","18.096089423746744","4","2022-01-20 06:10:08"
"Silesian Voivodeship","Poland","PL","50.23731020481696","18.683252102346426","4","2022-01-20 06:10:08"
"Nakhon Si Thammarat","Thailand","TH","8.399989847","99.97001135","4","2022-01-20 06:10:08"
"Neder-Over-Heembeek","Belgium","BE","50.9","4.383333","4","2022-01-20 06:10:08"
"Maramures","Romania","RO","47.65945396","23.57906693","4","2022-01-20 06:10:08"
"Massenhoven","Belgium","BE","51.2","4.616667","4","2022-01-20 06:10:08"
"Malle","Belgium","BE","51.29641085782175","4.693519072908745","4","2022-01-20 06:10:08"
"Sa Kaeo","Thailand","TH","13.68235476","102.4969372","4","2022-01-20 06:10:08"
"Liège","Belgium","BE","50.631457878003054","5.576787893007008","4","2022-01-20 06:10:08"
"WP Labuan","Malaysia","MY","3.1370071603634075","101.68949921938015","4","2022-01-20 06:10:08"
"San Luis Potosi","Mexico","MX","22.16997622","-100.9999956","4","2022-01-20 06:10:08"
"Rawalpindi","Pakistan","PK","33.59997622","73.04002722","4","2022-01-20 06:10:08"
"Evere","Belgium","BE","50.866667","4.4","3","2022-01-20 06:10:08"
"Coahuila","Mexico","MX","25.57005292","-103.4200029","3","2022-01-20 06:10:08"
"Faafu Atoll","Maldives","MV","3.7833333","72.9666667","3","2022-01-20 06:10:08"
"Ruzomberok","Slovakia","SK","49.0833333","19.3166667","3","2022-01-20 06:10:08"
"Brakel","Belgium","BE","50.80260673999271","3.763264761106601","3","2022-01-20 06:10:08"
"Galanta","Slovakia","SK","48.2","17.7166667","3","2022-01-20 06:10:08"
"Rio Grande do Norte","Brazil","BR","-5.780023174","-35.24000431","3","2022-01-20 06:10:08"
"Forest","Belgium","BE","50.633333","4.016667","3","2022-01-20 06:10:08"
"Fes","Morocco","MA","34.037151","-4.999797","3","2022-01-20 06:10:08"
"Alagoas","Brazil","BR","-9.619995505","-35.72997441","3","2022-01-20 06:10:08"
"Tubize","Belgium","BE","50.683333","4.2","3","2022-01-20 06:10:08"
"Southern Province","Sri Lanka","LK","5.948976663","80.5427734","3","2022-01-20 06:10:08"
"Jashore","Bangladesh","BD","23.177900884399524","89.1793010401419","3","2022-01-20 06:10:08"
"Lagos State","Nigeria","NG","6.443261653","3.391531071","3","2022-01-20 06:10:08"
"Ancash","Peru","PE","-9.070003236","-78.56999516","3","2022-01-20 06:10:08"
"Sint-Katelijne-Waver","Belgium","BE","51.066667","4.533333","3","2022-01-20 06:10:08"
"Ica","Peru","PE","-14.06799274","-75.72549178","3","2022-01-20 06:10:08"
"Heverlee","Belgium","BE","50.866667","4.7","3","2022-01-20 06:10:08"
"Ukkel","Belgium","BE","50.8","4.316667","3","2022-01-20 06:10:08"
"Buzau","Romania","RO","45.15650596","26.80651851","3","2022-01-20 06:10:08"
"Boechout","Belgium","BE","51.166667","4.5","3","2022-01-20 06:10:08"
"St-Jans-Molenbeek","Belgium","BE","50.85898447173386","4.3091060702459","3","2022-01-20 06:10:08"
"Wemmel","Belgium","BE","50.916667","4.3","3","2022-01-20 06:10:08"
"Cuenca","Spain","ES","42.059267","-5.055385","3","2022-01-20 06:10:08"
"Beveren","Belgium","BE","50.866667","3.316667","3","2022-01-20 06:10:08"
"Panevezio","Lithuania","LT","55.74002016","24.37002641","3","2022-01-20 06:10:08"
"Ixelles","Belgium","BE","50.833333","4.366667","3","2022-01-20 06:10:08"
"Bonheiden","Belgium","BE","51.033333","4.533333","3","2022-01-20 06:10:08"
"Belgrade","Serbia","RS","44.81864545","20.46799068","3","2022-01-20 06:10:08"
"Kasterlee","Belgium","BE","51.25","4.95","3","2022-01-20 06:10:08"
"Mannekensvere","Belgium","BE","51.133333","2.816667","3","2022-01-20 06:10:08"
"Central Visayas","Philippines","PH","10.325461759743318","123.87974766266375","3","2022-01-20 06:10:08"
"Mortsel","Belgium","BE","51.166667","4.466667","3","2022-01-20 06:10:08"
"Tanger","Morocco","MA","35.780576","-5.813646","3","2022-01-20 06:10:08"
"Sint-agatha-berchem","Belgium","BE","50.866667","4.283333","3","2022-01-20 06:10:08"
"Chaco","Argentina","AR","-27.45999184","-58.99002751","3","2022-01-20 06:10:08"
"K. Maafushi","Maldives","MV","3.7833333","72.9666667","3","2022-01-20 06:10:08"
"Koekelberg","Belgium","BE","50.766667","4.066667","3","2022-01-20 06:10:08"
"Zadar County","Croatia","HR","44.12025670831772","15.236362599144101","3","2022-01-20 06:10:08"
"Aartselaar","Belgium","BE","51.133333","4.383333","3","2022-01-20 06:10:08"
"Central Luzon","Philippines","PH","15.162114964251598","120.58723459907172","3","2022-01-20 06:10:08"
"Marracuene","Mozambique","MZ","-25.7369444","32.6763889","3","2022-01-20 06:10:08"
"Nayarit","Mexico","MX","22.40042727","-105.4599817","3","2022-01-20 06:10:08"
"Haren","Belgium","BE","50.8","5.4","3","2022-01-20 06:10:08"
"Bucuresti","Romania","RO","44.436141","26.10272","3","2022-01-20 06:10:08"
"Ja-ela","Sri Lanka","LK","7.0844444","79.8947222","3","2022-01-20 06:10:08"
"Kweneng","Botswana","BW","-24.3999719","25.5100085","3","2022-01-20 06:10:08"
"Appenzell Innerrhoden","Switzerland","CH","47.3333041","9.416700505","3","2022-01-20 06:10:08"
"Sint-Andries","Belgium","BE","51.2","3.166667","3","2022-01-20 06:10:08"
"Kwara","Nigeria","NG","8.490010192","4.549995889","3","2022-01-20 06:10:08"
"nan","USA","US","34.75089988476204","-92.2973524863289","3","2022-01-20 06:10:08"
"Groot-Bijgaarden","Belgium","BE","50.866667","4.25","3","2022-01-20 06:10:08"
"Oostende","Belgium","BE","50.766667","3.466667","3","2022-01-20 06:10:08"
"Borsbeek","Belgium","BE","51.2","4.483333","3","2022-01-20 06:10:08"
"Dessel","Belgium","BE","51.233333","5.116667","3","2022-01-20 06:10:08"
"Abia","Nigeria","NG","5.100397968","7.34998002","3","2022-01-20 06:10:08"
"Sint-Jans-Molenbeek","Belgium","BE","50.85","4.316667","3","2022-01-20 06:10:08"
"Uttarakhand","India","IN","30.041738","79.089691","3","2022-01-20 06:10:08"
"Ham","Belgium","BE","50.933333","3.45","3","2022-01-20 06:10:08"
"Ayutthaya","Thailand","TH","14.35879925","100.5684244","3","2022-01-20 06:10:08"
"Thessaloniki","Greece","GR","40.69610638","22.88500077","3","2022-01-20 06:10:08"
"Zingem","Belgium","BE","50.9","3.65","3","2022-01-20 06:10:08"
"Goodhope","Botswana","BW","-25.47469196723527","25.43156794529709","3","2022-01-20 06:10:08"
"Affligem","Belgium","BE","50.90877712558458","4.1094352645787975","3","2022-01-20 06:10:08"
"Nieuwpoort","Belgium","BE","51.133333","2.75","3","2022-01-20 06:10:08"
"Calabria","Italy","IT","38.9003762","16.60000972","3","2022-01-20 06:10:08"
"Sint-Kruis","Belgium","BE","51.216667","3.25","3","2022-01-20 06:10:08"
"Ilidza","Bosnia and Herzegovina","BA","44.8758333","16.4602778","2","2022-01-20 06:10:08"
"Buenos Aires","Argentina","AR","-35.112487","-65.241974","2","2022-01-20 06:10:08"
"Bicol","Philippines","PH","13.13387167041234","123.7421038929161","2","2022-01-20 06:10:08"
"Ninove","Belgium","BE","50.833333","4.016667","2","2022-01-20 06:10:08"
"Saraburi","Thailand","TH","14.53036501","100.8799816","2","2022-01-20 06:10:08"
"Colima","Mexico","MX","19.22997479","-103.7200104","2","2022-01-20 06:10:08"
"Levice region","Slovakia","SK","48.2172335144665","18.59776848889291","2","2022-01-20 06:10:08"
"Dworp","Belgium","BE","50.733333","4.3","2","2022-01-20 06:10:08"
"Galle","Sri Lanka","LK","6.030005309","80.24000118","2","2022-01-20 06:10:08"
"Istra County","Croatia","HR","44.87665264825437","13.833416228042516","2","2022-01-20 06:10:08"
"Khon Kaen","Thailand","TH","16.42004295","102.8300435","2","2022-01-20 06:10:08"
"Burgenland","Austria","AT","47.83329908","16.53329747","2","2022-01-20 06:10:08"
"Karlovac County","Croatia","HR","45.49848679209553","15.556330941755865","2","2022-01-20 06:10:08"
"Zamfara State","Nigeria","NG","12.047821","5.73524","2","2022-01-20 06:10:08"
"Grand Santi","French Guiana","GF","4.3333333","-54.4","2","2022-01-20 06:10:08"
"Usti nad Labem Region","Czech Republic","CZ","50.65762712418408","14.04090501549717","2","2022-01-20 06:10:08"
"Woluwe-Saint-Lambert","Belgium","BE","50.85","4.4","2","2022-01-20 06:10:08"
"Leuven","Belgium","BE","50.883333","4.7","2","2022-01-20 06:10:08"
"Boteti","Botswana","BW","-24.628141806176643","25.92478319035186","2","2022-01-20 06:10:08"
"Tarapaca","Chile","CL","-19.916667","-69.516667","2","2022-01-20 06:10:08"
"North Central Province","Maldives","MV","3.7833333","72.9666667","2","2022-01-20 06:10:08"
"Karlovy Vary Region","Czech Republic","CZ","50.233940726499","12.866451124452967","2","2022-01-20 06:10:08"
"Erpe-mere","Belgium","BE","50.914215823247005","3.9564062475016817","2","2022-01-20 06:10:08"
"Narahenpita","Sri Lanka","LK","6.8911111","79.8736111","2","2022-01-20 06:10:08"
"Tungurahua","Ecuador","EC","-0.979592673","-77.80998987","2","2022-01-20 06:10:08"
"Bissegem","Belgium","BE","50.816667","3.216667","2","2022-01-20 06:10:08"
"Sint-Pieters-Woluwe","Belgium","BE","50.833333","4.416667","2","2022-01-20 06:10:08"
"Styria","Austria","AT","47.10458365013156","15.426625407643687","2","2022-01-20 06:10:08"
"Marrakech","Morocco","MA","31.631485","-8.008281","2","2022-01-20 06:10:08"
"Queretaro","Mexico","MX","20.63001853","-100.3799817","2","2022-01-20 06:10:08"
"Northern Territory","Australia","AU","-23.70099648","133.8800345","2","2022-01-20 06:10:08"
"Elsene","Belgium","BE","50.833333","4.366667","2","2022-01-20 06:10:08"
"Brecht","Belgium","BE","51.35","4.633333","2","2022-01-20 06:10:08"
"Wannegem-lede","Belgium","BE","50.883333","3.55","2","2022-01-20 06:10:08"
"Bandaragama","Sri Lanka","LK","6.7144444","79.9866667","2","2022-01-20 06:10:08"
"Distrito Federal","Brazil","BR","-15.78334023","-47.91605229","2","2022-01-20 06:10:08"
"Tallinn","Estonia","EE","58.752378","25.331908","2","2022-01-20 06:10:08"
"Drogenbos","Belgium","BE","50.783333","4.316667","2","2022-01-20 06:10:08"
"Varazdin County","Croatia","HR","46.304497602664185","16.33310900569552","2","2022-01-20 06:10:08"
"De Panne","Belgium","BE","51.1","2.583333","2","2022-01-20 06:10:08"
"Heist-aan-Zee","Belgium","BE","51.35","3.25","2","2022-01-20 06:10:08"
"Varendonk","Belgium","BE","51.066667","4.933333","2","2022-01-20 06:10:08"
"Moscow Oblast","Russia","RU","55.75216412","37.61552283","2","2022-01-20 06:10:08"
"North-Western","Zambia","ZM","-13.54001463","23.10994828","2","2022-01-20 06:10:08"
"SANS DOMICILE FIXE","Belgium","BE","50.85898447173386","4.3091060702459","2","2022-01-20 06:10:08"
"Ronse","Belgium","BE","50.75","3.6","2","2022-01-20 06:10:08"
"Jharkhand","India","IN","22.78753542","86.19751868","2","2022-01-20 06:10:08"
"Bredene","Belgium","BE","51.233333","2.966667","2","2022-01-20 06:10:08"
"Budva","Montenegro","ME","42.286389","18.84","2","2022-01-20 06:10:08"
"Balen","Belgium","BE","51.166667","5.15","2","2022-01-20 06:10:08"
"Schilde","Belgium","BE","51.233333","4.566667","2","2022-01-20 06:10:08"
"Kapellen","Belgium","BE","50.9","4.066667","2","2022-01-20 06:10:08"
"Geetbets","Belgium","BE","50.883333","5.116667","2","2022-01-20 06:10:08"
"Alytus County","Lithuania","LT","54.391923617802796","24.04770582727909","2","2022-01-20 06:10:08"
"Humbeek","Belgium","BE","50.666667","4.016667","2","2022-01-20 06:10:08"
"Aalter","Belgium","BE","51.083333","3.45","2","2022-01-20 06:10:08"
"Tehran","Iran","IR","35.67194277","51.42434403","2","2022-01-20 06:10:08"
"AJK","Pakistan","PK","33.686114614248844","73.05165536454595","2","2022-01-20 06:10:08"
"Guanajuato","Mexico","MX","21.1499868","-101.7000304","2","2022-01-20 06:10:08"
"Pilsen Region","Czech Republic","CZ","49.73933213166611","13.37587878964602","2","2022-01-20 06:10:08"
